AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0320,,AWQ323,0,7,5,0,2173,-7.37247,112.74113,8,0,F008,750,0,0,0,,0,-832,-8,,99,,0,250,,143,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,9,19,1,37,1,1,1,,,1,31117,,3450,890,2124,896,2645,1065,900,878,890,1434445197,60,T-WARR5
8A0320,,AWQ323,0,7,5,0,2173,-7.37247,112.74113,8,0,F008,750,0,0,0,,0,-832,-8,,99,,0,250,,143,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,10,20,2,38,2,2,2,,,2,31118,,3451,891,2125,897,2646,1066,901,879,891,1434445197,60,T-WARR5
8A0320,,AWQ323,0,5,5,0,2173,-7.37274,112.74290,8,0,F007,725,0,0,0,,0,-832,-8,,99,,0,250,,143,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,11,21,3,39,1,3,3,,,1,31119,,3452,892,2126,898,2647,1067,902,880,892,1434445199,60,T-WARR5
8A0320,,AWQ323,0,5,0,0,2173,-7.37271,112.74259,8,0,F007,725,0,0,0,,0,-832,-8,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,96,65,-15,29,22,28,4,104,2,2,24,,,2,,,,,174,192,208,258,168,186,338,1434445197,60,T-WARR3
8A0320,,AWQ323,0,5,0,2,2173,-7.37294,112.74406,8,0,F007,700,0,0,0,,0,-832,-8,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,96,65,-15,30,1,1,1,105,1,1,25,,,1,,,,,175,193,209,259,169,187,339,1434445199,60,T-WARR3
8A0320,,AWQ323,0,5,0,2,2173,-7.37303,112.74477,8,0,F007,675,0,0,0,,0,-832,-8,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,96,65,-15,32,3,3,1,107,3,1,1,,,1,,,,,177,195,211,261,171,189,341,1434445201,60,T-WARR3
8A0320,,AWQ323,0,5,0,2,2173,-7.37336,112.74667,8,0,F007,650,0,0,0,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,96,65,-15,34,5,5,1,109,1,1,3,,,1,,,,,179,197,213,263,173,191,343,1434445203,60,T-WARR3
8A0320,,AWQ323,0,5,0,2,2173,-7.37361,112.74835,8,0,F006,625,0,0,0,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,96,65,-15,37,8,2,2,112,2,4,6,,,2,,,,,182,200,216,266,176,194,346,1434445205,60,T-WARR3
8A0320,,AWQ323,0,5,0,2,2173,-7.37361,112.74835,8,0,F006,575,0,0,0,,0,-768,-7,,98,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,98,65,-15,40,11,5,3,1,5,7,9,,,3,,,,,185,203,219,269,179,197,349,1434445209,60,T-WARR3
8A0320,,AWQ323,0,5,0,2,2173,-7.37415,112.75169,8,0,F006,550,0,0,-25,,0,-832,-8,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,42,13,0,0,3,7,0,0,,,0,,,,,187,205,221,271,181,199,351,1434445212,58,T-WARR3
